index,smiles,predicted_label,probability,confidence,SMILES,Name,Source_File,Mol_Index,Catalog_NO,Alternative_Names,CAS,Target,Pathway,Formula,Concentration,ResearchArea,ClinicalInformation,SMILES_cleaned,cleaning_status,Max_Similarity
16084,O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccccc4)oc3c2O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.9912001490592957,0.9912001490592957,O=C1C(C(OC(C2=CC=CC=C2)=C1)=C3O)=C(C=C3O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]([C@H]4O)C(O)=O)O,Glychionide A,Data.sdf,19228,HY-N8034,,119152-50-0,Apoptosis; Autophagy,Apoptosis; Autophagy,C21H18O11,10mM,Cancer,No Development Reported,O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccccc4)oc3c2O)[C@H](O)[C@@H](O)[C@@H]1O,清洗成功,0.325
8982,CC1(C)C(=O)N(c2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@H](c2ccccc2)[C@H]1NC(=O)C1CC1,1,0.9911999106407166,0.9911999106407166,O=C(C1CC1)N[C@@H]2[C@@H](C3=CC=CC=C3)N(C4=CC=C(N(C5=CC=C(C=C5)F)N=C6)C6=C4)C(C2(C)C)=O,Glucocorticoid receptor modulator 2,Data.sdf,10591,HY-149165,,2452396-89-1,Glucocorticoid Receptor,Immunology/Inflammation; Vitamin D Related/Nuclear Receptor,C29H27FN4O2,10mM,Inflammation/Immunology,No Development Reported,CC1(C)C(=O)N(c2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@H](c2ccccc2)[C@H]1NC(=O)C1CC1,清洗成功,0.2608695652173913
9777,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,1,0.9911971092224121,0.9911971092224121,O=C(C(NC1=CC=C(O)C(Cl)=C1)=C2C3=CC=CC=C3[N+]([O-])=O)NC2=O,SB 415286,Data.sdf,11553,HY-15438,,264218-23-7,Apoptosis; GSK-3,Apoptosis; PI3K/Akt/mTOR; Stem Cell/Wnt,C16H10ClN3O5,10mM,Metabolic Disease,No Development Reported,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,清洗成功,0.3478260869565217
11116,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,1,0.9911924004554749,0.9911924004554749,O=C(C1(C(NC2=CC=C(F)C=C2)=O)CC1)NC3=CC=C(OC4=C5C(C=C(C6=NC=C(CNCCOC)C=C6)S5)=NC=C4)C(F)=C3,Sitravatinib,Data.sdf,13169,HY-16961,MGCD516; MG-516,1123837-84-2,c-Kit; Discoidin Domain Receptor; FLT3; Trk Receptor; VEGFR,Neuronal Signaling; Protein Tyrosine Kinase/RTK,C33H29F2N5O4S,10mM,Cancer; Inflammation/Immunology,Phase 3,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,清洗成功,0.23
690,Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)cc1,1,0.9911879301071167,0.9911879301071167,OC1=CC(Br)=C(OC(C2=CC=C(O)C=C2)=N3)C3=C1,WAY-200070,Data.sdf,790,HY-101271,,440122-66-7,Estrogen Receptor/ERR,Vitamin D Related/Nuclear Receptor,C13H8BrNO3,10mM,Neurological Disease,No Development Reported,Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)cc1,清洗成功,0.2857142857142857
11771,CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,1,0.9911875128746033,0.9911875128746033,CC(N(C1=CC(C2=CC=NC3=C(C(C4=CC=CS4)=O)C=NN23)=CC=C1F)C)=O,Lorediplon,Data.sdf,13926,HY-19371,,917393-39-6,GABA Receptor,Membrane Transporter/Ion Channel; Neuronal Signaling,C20H15FN4O2S,10mM,Neurological Disease,Phase 2,CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,清洗成功,0.3376623376623376
3839,C[C@@](Cc1c[nH]c2ccccc12)(NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)NCC1(c2ccccn2)CCCCC1,1,0.991184413433075,0.991184413433075,O=C([C@](C)(CC1=CNC2=C1C=CC=C2)NC(NC3=CC=C(C=C3)[N+]([O-])=O)=O)NCC4(CCCCC4)C5=NC=CC=C5,PD 168368,Data.sdf,4517,HY-116216,,204066-82-0,Bombesin Receptor,GPCR/G Protein,C31H34N6O4,10mM,Cancer,No Development Reported,C[C@@](Cc1c[nH]c2ccccc12)(NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)NCC1(c2ccccn2)CCCCC1,清洗成功,0.26
9722,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,1,0.991172730922699,0.991172730922699,O=C(NC)C1=CC=CC2=C1C=CC(OC3=CC=NC4=CC(OCC5(N)CC5)=C(OC)C=C43)=C2,Lucitanib,Data.sdf,11490,HY-15391,E-3810,1058137-23-7,FGFR; VEGFR,Protein Tyrosine Kinase/RTK,C26H25N3O4,10mM,Cancer,Phase 3,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,清洗成功,0.3132530120481928
7516,CNC(=O)c1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)ccnc2cc1OC,1,0.9911726117134094,0.9911726117134094,O=C(C1=CC2=C(OC3=CC=C(NC(C4(CC4)C(NC5=CC=C(C=C5)F)=O)=O)C=C3)C=CN=C2C=C1OC)NC,Zanzalintinib,Data.sdf,8892,HY-138696,XL092,2367004-54-2,c-Met/HGFR; TAM Receptor; VEGFR,Protein Tyrosine Kinase/RTK,C29H25FN4O5,10mM,Cancer,Phase 3,CNC(=O)c1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)ccnc2cc1OC,清洗成功,0.3103448275862069
2383,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,1,0.9911656975746155,0.9911656975746155,O=C(NC1=CC(OC(C)=N2)=C2C=C1)NC3=CC=NC4=CC=CN=C43.Cl,SB-334867,Data.sdf,2801,HY-10895,SB 334867A,249889-64-3,Orexin Receptor (OX Receptor),GPCR/G Protein; Neuronal Signaling,C17H14ClN5O2,10mM,Neurological Disease; Endocrinology,No Development Reported,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,清洗成功,0.328125
7724,O=C(NCc1n[nH]c2ccccc12)c1cc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)ccc1F,1,0.9911515116691589,0.9911515116691589,O=C(NCC1=NNC2=CC=CC=C12)C(C=C3[C@@](CCNC4)([H])[C@@H]4COC5=CC=C(OCO6)C6=C5)=C(C=C3)F,CCG258747,Data.sdf,9142,HY-139690,,2615910-00-2,Opioid Receptor,GPCR/G Protein; Neuronal Signaling,C28H27FN4O4,10mM,Cardiovascular Disease,No Development Reported,O=C(NCc1n[nH]c2ccccc12)c1cc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)ccc1F,清洗成功,0.2641509433962264
11448,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,1,0.9911173582077026,0.9911173582077026,O=C(C1=CC2=CC=CC=C2O1)N[C@H]3[C@H](CC4=CC=CN=C4)N5CCC3CC5,Bradanicline,Data.sdf,13538,HY-18060,TC-5619,639489-84-2,nAChR,Membrane Transporter/Ion Channel; Neuronal Signaling,C22H23N3O2,10mM,Neurological Disease,Phase 2,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,清洗成功,0.2857142857142857
5758,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)n(-c2ccccc2)n1,1,0.9911167621612549,0.9911167621612549,O=C1NC2=NC=CC(OC3=CC=C(NC(NC4=CC(C(C)(C)C)=NN4C5=CC=CC=C5)=O)C(F)=C3)=C2N=C1,CCT196969,Data.sdf,6801,HY-12846,,1163719-56-9,Raf,MAPK/ERK Pathway,C27H24FN7O3,10mM,Cancer,No Development Reported,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)n(-c2ccccc2)n1,清洗成功,0.2688172043010752
236,NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,1,0.9911162853240967,0.9911162853240967,O=S(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](NC2=CC=NC3=CC(C4=CC=CC(SC(F)(F)F)=C4)=NN23)C1)(N)=O,TAK-243,Data.sdf,269,HY-100487,MLN7243,1450833-55-2,Apoptosis; E1/E2/E3 Enzyme; NF-?oB,Apoptosis; Metabolic Enzyme/Protease; NF-?oB,C19H20F3N5O5S2,10mM,Cancer,Phase 1,NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,清洗成功,0.2210526315789473
15331,O=C(O)CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,1,0.9911144971847534,0.9911144971847534,O=C1C2=C(O)C=C(O[C@@H]3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)COC(CC(O)=O)=O)C=C2OC(C4=CC=C(C=C4)O)=C1,Apigenin 7-O-malonylglucoside,Data.sdf,18260,HY-N2496,,86546-87-4,Others,Others,C24H22O13,10mM,Others,No Development Reported,O=C(O)CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,清洗成功,0.2790697674418604
15463,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1,0.9911131262779236,0.9911131262779236,O=C1C2=C(O)C=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO[C@H]4[C@@H]([C@@H]([C@@H](O)[C@H](C)O4)O)O)C=C2OC(C5=CC=C(O)C=C5)=C1,Isorhoifolin,Data.sdf,18443,HY-N3460,,552-57-8,Reactive Oxygen Species,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-?oB,C27H30O14,10mM,Cardiovascular Disease,No Development Reported,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,清洗成功,0.2823529411764706
6977,CCOC(=O)c1ccc2c3c([nH]c2c1)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,1,0.9911094903945923,0.9911094903945923,O=C(C1=CC2=C(C=C1)C3=C([C@@](OC4=C(O)C=CC(C5)=C46)([H])[C@]76[C@@]([C@]5([H])N(CC8CC8)CC7)(O)C3)N2)OCC,TAN-452,Data.sdf,8277,HY-136208,,892039-23-5,Opioid Receptor,GPCR/G Protein; Neuronal Signaling,C29H30N2O5,10mM,Neurological Disease,No Development Reported,CCOC(=O)c1ccc2c3c([nH]c2c1)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,清洗成功,0.2795698924731182
11944,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,1,0.9911056160926819,0.9911056160926819,O=C(C=C)NC1=CC=CC(OC2=NC(NC3=CC(F)=C(N4CCN(C)CC4)C=C3)=NC5=C2C=CN5)=C1,Avitinib,Data.sdf,14130,HY-19816,Abivertinib; AC0010,1557267-42-1,Apoptosis; Btk; EGFR,Apoptosis; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,C26H26FN7O2,10mM,Cancer,Phase 3,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,清洗成功,0.3267326732673267
11945,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,1,0.9911056160926819,0.9911056160926819,O=C(O)/C=C\C(O)=O.O=C(C=C)NC1=CC=CC(OC2=NC(NC3=CC(F)=C(N4CCN(C)CC4)C=C3)=NC5=C2C=CN5)=C1,Avitinib (maleate),Data.sdf,14131,HY-19816A,Abivertinib (maleate); AC0010 (maleate),1557268-88-8,Apoptosis; Btk; EGFR,Apoptosis; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,C30H30FN7O6,10mM,Cancer,Phase 3,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,清洗成功,0.3113207547169811
1864,COc1nn(C)cc1Nc1nccc(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,1,0.9911019802093506,0.9911019802093506,C[C@@H](N1CCN(C)CC1)C(NC2=C3C(C(C4=NC(NC5=CN(C)N=C5OC)=NC=C4)=CN3)=CC=C2)=O,Golidocitinib,Data.sdf,2199,HY-107361,AZD4205,2091134-68-6,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,C25H31N9O2,10mM,Cancer,Phase 2,COc1nn(C)cc1Nc1nccc(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,清洗成功,0.345679012345679
6467,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,1,0.9911003708839417,0.9911003708839417,CN(C)CCOC1=C(NC(C2OC(C=CC=C3)=C3OC2)=O)C=CC(C4=CNN=C4)=C1,SR-3677,Data.sdf,7665,HY-13300,,1072959-67-1,Autophagy; ROCK,Autophagy; Cell Cycle/DNA Damage; Cytoskeleton; Stem Cell/Wnt; TGF-beta/Smad,C22H24N4O4,10mM,Cancer,No Development Reported,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,清洗成功,0.3086419753086419
4282,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3o2)cc1,1,0.9910979866981506,0.9910979866981506,O=C1C=C(OC2=CC(O[C@H]3[C@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@@H](O4)C)[C@@H](O)[C@H](O)[C@H](O3)CO)=CC(O)=C12)C5=CC=C(C=C5)OC,Fortunellin,Data.sdf,5036,HY-119678,,20633-93-6,AMPK; Keap1-Nrf2,Epigenetics; NF-?oB; PI3K/Akt/mTOR,C28H32O14,10mM,Metabolic Disease; Cardiovascular Disease,No Development Reported,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3o2)cc1,清洗成功,0.3333333333333333
10968,N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)[C@H]3C[C@H]3F)c2)c(Cl)c1,1,0.9910780191421509,0.9910780191421509,O=C(NC1=CC(NC([C@@H]2[C@H](F)C2)=O)=NC=C1)C3=C(F)C=C(C#N)C=C3Cl,TCJL37,Data.sdf,13000,HY-16640,,1258294-34-6,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,C17H11ClF2N4O2,10mM,Inflammation/Immunology,No Development Reported,N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)[C@H]3C[C@H]3F)c2)c(Cl)c1,清洗成功,0.2592592592592592
7149,CN1CCC(CNc2cc(Cl)nn3c(-c4cc5nc(Nc6ccccc6)[nH]c5cc4F)cnc23)CC1,1,0.9910777807235718,0.9910777807235718,CN1CCC(CNC2=CC(Cl)=NN3C2=NC=C3C4=C(F)C=C5C(N=C(NC6=CC=CC=C6)N5)=C4)CC1,IRE1?± kinase-IN-1,Data.sdf,8465,HY-136735,,2328097-41-0,IRE1,Cell Cycle/DNA Damage,C26H26ClFN8,10mM,Cancer; Neurological Disease,No Development Reported,CN1CCC(CNc2cc(Cl)nn3c(-c4cc5nc(Nc6ccccc6)[nH]c5cc4F)cnc23)CC1,清洗成功,0.2653061224489796
2465,O=C(c1cccnc1-c1ccncc1)N1CCC(O)(Cc2ccccc2)CC1,1,0.9910712242126465,0.9910712242126465,O=C(N1CCC(CC2=CC=CC=C2)(O)CC1)C3=C(C4=CC=NC=C4)N=CC=C3,Soticlestat,Data.sdf,2892,HY-109123,TAK-935; OV935,1429505-03-2,Cytochrome P450,Metabolic Enzyme/Protease,C23H23N3O2,10mM,Neurological Disease,Phase 3,O=C(c1cccnc1-c1ccncc1)N1CCC(O)(Cc2ccccc2)CC1,清洗成功,0.3220338983050847
15601,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,1,0.9910688400268555,0.9910688400268555,O=C1C=C(C2=CC=C(OC)C=C2)OC3=CC(OC)=C(OC)C(OC)=C13,Scutellarein tetramethyl ether,Data.sdf,18625,HY-N4314,"4',5,6,7-Tetramethoxyflavone",1168-42-9,Bacterial; COX; NF-?oB; NO Synthase,Anti-infection; Immunology/Inflammation; NF-?oB,C19H18O6,10mM,Cancer; Infection; Inflammation/Immunology,No Development Reported,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,清洗成功,0.3188405797101449
1042,COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1,1,0.9910645484924316,0.9910645484924316,O=C(N(C1CCN(CCOC)CC1)CC2=CC=C(C3=CC=C(C(F)(F)F)C=C3)C=C2)CN4C(SCC5=CC=CC(F)=C5F)=CC(C6=C4C=CC=C6)=O,Rilapladib,Data.sdf,1198,HY-102004,SB 659032,412950-08-4,Phospholipase,Metabolic Enzyme/Protease,C40H38F5N3O3S,10mM,Inflammation/Immunology; Neurological Disease,Phase 2,COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1,清洗成功,0.3364485981308411
16170,O=C(O)CC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.9910624027252197,0.9910624027252197,O=C(C(O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)COC(CC(O)=O)=O)=C(C2=CC(O)=C(C=C2)O)OC3=CC(O)=C4)C3=C4O,Quercetin 3-O-(6''-O-malonyl)-?2-D-glucoside,Data.sdf,19341,HY-N9397,,96862-01-0,Others,Others,C24H22O15,10mM,Metabolic Disease,No Development Reported,O=C(O)CC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,清洗成功,0.3188405797101449
12886,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,1,0.9910576343536377,0.9910576343536377,O=C(OC)NC1=NC2=CC=C(S(C3=CC=CC=C3)=O)C=C2N1,Oxfendazole,Data.sdf,15235,HY-B0291,,53716-50-0,Parasite,Anti-infection,C15H13N3O3S,10mM,Cancer; Infection,Phase 3,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,清洗成功,0.2878787878787879
9119,O=C(/N=c1\scc(CO)n1Cc1ccccc1)c1c[nH]c2ncccc12,1,0.9910553693771362,0.9910553693771362,O=C(C1=CNC2=NC=CC=C12)/N=C(SC=C3CO)/N3CC4=CC=CC=C4,TDI-011536,Data.sdf,10755,HY-150042,,2687970-96-1,YAP,Stem Cell/Wnt,C19H16N4O2S,10mM,Cardiovascular Disease; Others,No Development Reported,O=C(/N=c1\scc(CO)n1Cc1ccccc1)c1c[nH]c2ncccc12,清洗成功,0.3243243243243243
9956,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,1,0.9910545945167542,0.9910545945167542,O=C(NCC1=C(C)C=C(C)NC1=O)C2=CC(C3=CC=C(CN4CCOCC4)C=C3)=CC5=C2C=NN5C6CCCC6,EPZ005687,Data.sdf,11770,HY-15555,,1396772-26-1,Histone Methyltransferase,Epigenetics,C32H37N5O3,10mM,Cancer,No Development Reported,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,清洗成功,0.3265306122448979
8015,O=c1[nH][nH]c(=O)c2cc(OCc3ccsc3)ccc12,1,0.9910444021224976,0.9910444021224976,O=C1NNC(C2=C1C=CC(OCC3=CSC=C3)=C2)=O,PARP10/15-IN-1,Data.sdf,9466,HY-143398,,2892065-01-7,PARP,Cell Cycle/DNA Damage; Epigenetics,C13H10N2O3S,10mM,Cancer,No Development Reported,O=c1[nH][nH]c(=O)c2cc(OCc3ccsc3)ccc12,清洗成功,0.303030303030303
8826,Cn1ccnc1SC[C@H]1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)C[C@@H]1F,1,0.9910402894020081,0.9910402894020081,O=S(C1=CC2=C(OCC2)C=C1)(N(CC[C@@H]3CSC4=NC=CN4C)C[C@@H]3F)=O,VU6019650,Data.sdf,10420,HY-148502,,2926782-31-0,mAChR,GPCR/G Protein; Neuronal Signaling,C18H22FN3O3S2,10mM,Neurological Disease,No Development Reported,Cn1ccnc1SC[C@H]1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)C[C@@H]1F,清洗成功,0.25
7763,COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)COCC4)CC3CC3)CC2)cc1,1,0.9910333752632141,0.9910333752632141,O=C(N(CC1CC1)CC2=NC3=C(COCC3)C(N2)=O)CN4CCC(C(C5=CC=C(OC)C=C5)=O)CC4,NVP-TNKS656,Data.sdf,9186,HY-13990,TNKS656,1419949-20-4,Apoptosis; PARP,Apoptosis; Cell Cycle/DNA Damage; Epigenetics,C27H34N4O5,10mM,Cancer,No Development Reported,COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)COCC4)CC3CC3)CC2)cc1,清洗成功,0.238095238095238
10147,CNC(=O)c1ccc(-c2cnn3ccc(C(=O)N(C)c4ccc(Cl)c(C(=O)OC)c4)cc23)cc1,1,0.9910332560539246,0.9910332560539246,O=C(C1=CC(N(C)C(C2=CC3=C(C4=CC=C(C(NC)=O)C=C4)C=NN3C=C2)=O)=CC=C1Cl)OC,EDI048,Data.sdf,12004,HY-156685,,2767264-57-1,Parasite; PI4K,Anti-infection; PI3K/Akt/mTOR,C25H21ClN4O4,10mM,Infection,Phase 1,CNC(=O)c1ccc(-c2cnn3ccc(C(=O)N(C)c4ccc(Cl)c(C(=O)OC)c4)cc23)cc1,清洗成功,0.3058823529411765
13312,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,1,0.9910321831703186,0.9910321831703186,O=C(C1(C(NC2=CC=C(F)C=C2)=O)CC1)NC3=CC(F)=C(OC4=CC(NC(C5CC5)=O)=NC=C4)C=C3F,Altiratinib,Data.sdf,15712,HY-B0791,DCC-2701,1345847-93-9,c-Met/HGFR; FLT3; Trk Receptor; VEGFR,Neuronal Signaling; Protein Tyrosine Kinase/RTK,C26H21F3N4O4,10mM,Cancer,Phase 1,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,清洗成功,0.3333333333333333
8648,O=C(NCCc1c[nH]cn1)C1CC(=O)N(c2n[nH]c3c(Cl)cccc23)C1,1,0.9910290241241455,0.9910290241241455,O=C(C1CC(N(C1)C2=NNC3=C2C=CC=C3Cl)=O)NCCC4=CNC=N4,PAC1R antagonist 1,Data.sdf,10200,HY-147557,,2305204-24-2,PACAP Receptor,GPCR/G Protein,C17H17ClN6O2,10mM,Neurological Disease,No Development Reported,O=C(NCCc1c[nH]cn1)C1CC(=O)N(c2n[nH]c3c(Cl)cccc23)C1,清洗成功,0.2647058823529412
4860,C=CC(=O)Nc1cc(C(=O)NC)cc(-c2n[nH]c3ccccc23)c1,1,0.9910262227058411,0.9910262227058411,O=C(NC)C1=CC(NC(C=C)=O)=CC(C2=NNC3=C2C=CC=C3)=C1,MKK7-COV-9,Data.sdf,5720,HY-122872,,2283355-59-7,p38 MAPK,MAPK/ERK Pathway,C18H16N4O2,10mM,Cancer,No Development Reported,C=CC(=O)Nc1cc(C(=O)NC)cc(-c2n[nH]c3ccccc23)c1,清洗成功,0.325
14713,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,1,0.9910200238227844,0.9910200238227844,OC1=C(C2=O)C(OC(C3=CC=C(O)C=C3)=C2)=CC(O)=C1[C@@H]([C@@H]([C@@H](O)[C@@H]4O)O)O[C@@H]4CO,Isovitexin,Data.sdf,17429,HY-N0773,Saponaretin; Homovitexin,38953-85-4,JNK; NF-?oB,MAPK/ERK Pathway; NF-?oB,C21H20O10,10mM,Inflammation/Immunology,No Development Reported,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,清洗成功,0.2716049382716049
1107,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,1,0.9910178184509277,0.9910178184509277,FC(F)(C1=NN(C2=CC(N[C@@H]3CC[C@H](CC3)O)=C(C=C2)C(N)=O)C(CC(C)(C4)C)=C1C4=O)F,SNX-2112,Data.sdf,1272,HY-10214,PF-04928473,908112-43-6,Autophagy; HSP,Autophagy; Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,C23H27F3N4O3,10mM,Cancer,No Development Reported,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,清洗成功,0.2307692307692307
